I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
5180,,1988,11,12,3,34, 48.6,16, 4.7,, 4.7, 5.4,,,,6,JAMAICA,,JAMAICA:  ST ANDREW, JACKS HILL,18068,-76597,90,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
5181,,1988,11,17,6,55, 46.0,19, 6.6, 6.6, 6.6, 6.0,,,,6,PHILIPPINES,,PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN,12399,124537,170,,,,,29,1,,1,,,,,,,,,29,1,,1,,,,,,,,
5182,,1988,11,21,16,55, 52.5,11, 5.3,, 5.3, 5.8,,,,7,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL ISLAND,37938,-26142,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5183,,1988,11,25,23,46,  4.5,29, 5.8,, 5.8, 5.9,,,,7,CANADA,,CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY,48117,-71183,150,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5184,,1988,12,7,7,41, 24.2,5, 6.8,, 6.8, 6.2,,,,10,ARMENIA,,ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN,40987,44185,40,25000,4,,,,,16200000,4,,4,,,25000,4,,,,,16200000,4,,4,,,,,
5187,,1989,1,22,23,2,  7.1,33, 5.3,,, 5.3,,,,7,TAJIKISTAN,,TAJIKISTAN:  SHARORA, GISSAR,38465,68694,40,274,3,,,,,24800,3,,,,,,,,,,,,,,,,,,,,
5188,,1989,3,8,11,44, 32.3,32, 5.6,, 5.6, 5.9,,,,,INDONESIA,,INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU,1031,126189,170,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
5189,,1989,3,10,8,0, 48.7,10, 4.4,, 4.4, 4.4,,,,,TURKEY,,TURKEY:  ERZURUM, KARS,40027,41816,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5190,,1989,3,10,14,14, 10.2,53, 5.4,, 5.4, 5.6,,,,5,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4346,152797,170,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5191,,1989,3,10,21,49, 45.8,30, 6.1,, 6.1, 6.2,,,,,MALAWI,,MALAWI:  SALIMA, DEDZA, MOHINJI,-13702,34420,10,9,1,,,100,2,28000,4,,,,,9,1,,,100,2,28000,4,,,,,,,
5192,,1989,4,15,20,34,  8.9,13, 6.2,, 6.2, 6.2,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  BATANG,29987,99195,30,11,1,,,42,1,164000,4,,,,,11,1,,,42,1,164000,4,,,,,,,,,
5194,,1989,4,25,14,29,   .5,19, 6.8,, 6.8, 6.2,,,,6,MEXICO,,MEXICO:  MEXICO CITY, ACAPULCO,16773,-99328,150,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
5195,,1989,5,3,9,13, 24.2,33, 5.1,,, 5.1,,,,,IRAN,,IRAN:  SW, SHIRAZ, MAMASANI,29964,51655,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,
5196,,1989,5,4,0,22,  6.7,16, 5.2,, 5.2, 5.4,,,,,VENEZUELA,,VENEZUELA:  FALCON, CARABOBO, CARACAS,11038,-68270,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,
5197,,1989,5,7,0,38, 18.5,33, 5.6,, 5.6, 5.3,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN,23553,99526,30,1,1,,,91,2,54000,4,5300,4,,,1,1,,,91,2,54000,4,5300,4,,,,,
5198,Tsu,1989,5,23,10,54, 46.3,10, 8.2,, 8.2, 6.4,,,,7,AUSTRALIA,TAS,MACQUARIE ISLAND:  MACQUARIE STATION, NEW ZEALAND,-52341,160568,170,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
5199,,1989,5,27,20,8, 37.3,31, 5.8,, 5.8, 5.6,,,,,IRAN,,IRAN:  DO GOBADAN, FARS, YASUJ,30167,50921,140,114,3,,,,,5000,2,,,,,114,3,,,,,5000,2,,,,,,,
5201,,1989,6,12,0,4,  9.7,6, 5.1,, 5.1, 6.1,,,,,BANGLADESH,,BANGLADESH:  BANARIPARA,21861,89763,60,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5202,,1989,6,25,20,37, 32.4,15, 6.1,, 6.1, 5.9,,,,7,ECUADOR,,ECUADOR:  ESMERALDAS, GUAYAQUIL,1134,-79616,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5203,Tsu,1989,6,26,3,27,  3.9,9, 6.1,, 6.1, 5.8,,,,6,USA,HI,HAWAIIAN ISLANDS:  PUNA DISTRICT,19362,-155083,150,,,,,5,1,,2,105,3,,,,,,,5,1,,2,105,3,,,,,,,
5204,,1989,6,26,10,38, 39.4,11, 5.7,, 5.7, 5.7,,,,6,AZORES (PORTUGAL),,AZORES:  GRACIOSA, TERCEIRA,39112,-28242,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5205,,1989,7,9,2,9,  9.1,5, 5.0,, 5.0, 5.1,,,,6,JAPAN,,JAPAN:  HONSHU:  ITO, AJIRO,34942,139193,30,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
5206,,1989,7,14,20,42, 40.0,10, 6.2,, 6.2, 6.4,,,,,INDONESIA,,INDONESIA:  TIMOR:  ALOR,-8081,125129,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5207,,1989,8,1,0,18,  4.8,14, 5.8,, 5.8, 6.0,,,,,INDONESIA,,INDONESIA:  KURIMA DISTRICT, BALIEM RIVER,-4511,139022,170,120,3,,,,,1000,2,,,,,,,,,,,,,,,,,,,,
5208,,1989,8,3,7,42, 40.8,18, 5.0,, 5.0, 5.0,,,,6,RUSSIA,,RUSSIA:  GROZNYY, BUYNAKSK,43522,45362,40,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
5209,,1989,8,20,11,16, 56.5,12, 6.3,, 6.3, 5.8,5.8,,,9,DJIBOUTI,,DJIBOUTI:  GALAFI, YABAKI,11766,41942,10,2,1,,,2,1,,1,,,,,2,1,,,2,1,,1,,,,,,,,
5210,,1989,9,4,5,20, 55.9,9, 6.0,, 6.0, 5.8,,,,,INDONESIA,,INDONESIA:  TEMBAGAPURA,-4219,136667,170,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
6475,Tsu,1989,9,4,13,14, 58.2,11, 6.9,, 6.9, 6.5,6.9,,,,USA,AK,ALASKA,55543,-156835,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,,1989,9,22,2,25, 50.8,15, 6.1,, 6.1, 6.1,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31583,102433,30,1,1,,,151,3,,3,4270,4,,,1,1,,,151,3,,3,4270,4,,,,,,,
5212,,1989,10,1,2,59,  6.3,42, 4.7,, 4.7, 5.2,,,,,IRAN,,IRAN:  DEH BORZORG-E SISAKHT,30960,51421,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
5213,Tsu,1989,10,18,0,4, 15.2,19, 6.9, 6.9, 7.1, 6.5,,,,9,USA,CA,CALIFORNIA:  LOMA PRIETA,37036,-121883,150,62,2,,,3757,4,5600000,4,,3,,,62,2,,,3757,4,5600000,4,,3,,,,,,,
5215,,1989,10,18,14,57, 22.4,10, 5.3,, 5.3, 5.1,,,,8,CHINA,,CHINA:  SHANXI AND HEBEI PROVINCES, DATONG,39893,113884,30,29,1,,,193,3,,3,30000,4,,,29,1,,,193,3,,3,30000,4,,,,,,
6476,Tsu,1989,10,29,5,25, 38.2,10, 6.6,, 6.6, 6.0,,,,,JAPAN,,JAPAN:  N. HONSHU ISLAND,39571,143333,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,Tsu,1989,10,29,19,9, 12.9,6, 5.7,, 5.7, 5.7,6.1,,,8,ALGERIA,,ALGERIA:  ALGIERS, CHERCHELL, TIPAZA,36788,2448,15,30,1,,,245,3,5000,2,,,,,,,,,,,,,,,,,,,
6620,Tsu,1989,11,1,10,25, 52.2,26, 4.4,, 4.4, 5.2,,,,,USA TERRITORY,PR,PUERTO RICO: MONA PASSAGE,18986,-68833,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,Tsu,1989,11,1,18,25, 34.9,29, 7.4,, 7.4, 6.4,,,,6,JAPAN,,JAPAN:  HONSHU: N, AOMORI, MISAWA,39837,142760,30,,,,,,,,1,,,,,,,,,,,,,,,,,,,
5218,,1989,11,20,3,21,  7.8,33, 4.7,, 4.7, 5.2,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29882,106804,30,4,1,,,161,3,5000,2,5000,4,53000,4,4,1,,,161,3,5000,2,5000,4,53000,4,,,,,
5219,,1989,11,20,4,19,  4.6,18, 5.9, 5.9, 5.7, 5.6,,,,,IRAN,,IRAN:  SHAHDAD, KERMAN PROVINCE,29892,57718,140,3,1,,,45,1,,1,,,,,3,1,,,45,1,,1,,,,,,,,
5220,,1989,12,15,18,43, 45.0,24, 7.5, 7.5, 7.3, 6.2,,,,6,PHILIPPINES,,PHILIPPINES:  MINDANAO:  COTABATO, DAVAO,8337,126729,170,2,1,,,,3,1000,2,,,,,2,1,,,,3,1000,2,,,,,,,,
5221,,1989,12,27,23,26, 57.0,10, 5.4,,, 5.4,,,,8,AUSTRALIA,,AUSTRALIA:  NEWCASTLE,-32967,151619,170,12,1,,,100,2,1000000,4,,,,,12,1,,,100,2,1000000,4,,,,,,,,,
5222,Tsu,1990,2,8,7,15, 32.2,26, 6.6,, 6.6, 6.2,,,,7,PHILIPPINES,,PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN,9755,124694,170,,2,,,300,3,        .900,1,,,600,3,,2,,,300,3,        .900,1,,,600,3,,
6477,Tsu,1990,2,20,6,53, 39.8,14, 6.4,, 6.4, 6.1,,,,,JAPAN,,JAPAN:  NEAR S. COAST OF HONSHU,34706,139252,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,,1990,2,28,23,43, 36.6,5, 5.5,, 5.5, 5.5,,,,7,USA,CA,CALIFORNIA:  S,  CLAREMONT,  COVINA,34140,-117700,150,,,,,30,1,12700,3,,,,,,,,,30,1,12700,3,,,,,,,
7709,,1990,3,3,12,16, 27.9,33, 7.6, 7.6, 7.4, 6.3,,,,,FIJI,,FIJI ISLANDS,-22122,175163,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,,1990,3,4,19,46, 19.6,10, 6.1,, 6.1, 5.8,,,,,PAKISTAN,,PAKISTAN:  KALAT, QUETTA, MASTUNG,28925,66331,60,11,1,,,40,1,1000,2,,,,3,11,1,,,40,1,1000,2,,,,3,,,
5225,Tsu,1990,3,25,13,22, 55.6,22, 7.0,, 7.0, 6.2,,,,8,COSTA RICA,,COSTA RICA:  PUNTARENAS, SAN JOSE,9919,-84808,100,,,,,10,1,,2,,,60,2,,,,,10,1,,2,,,60,2,,,,
5226,,1990,3,25,14,17, 18.8,33, 6.3,, 6.3, 6.0,,,,6,TAJIKISTAN,,TAJIKISTAN:  PAMIR MOUNTAINS,37034,72942,40,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5227,,1990,3,26,22,47, 16.7,39, 5.5,, 5.5, 5.6,,,,4,PHILIPPINES,,PHILIPPINES:  SANTIAGO,9253,125606,170,1,1,,,2,1,,1,,,,,1,1,,,2,1,,1,,,,,,,,,
5228,,1990,4,2,13,46, 31.7,18, 4.7,,, 4.7,,,,6,UK,,UNITED KINGDOM:  MANCHESTER, LIVERPOOL,52314,-2985,120,,,,,,,,1,,,,2,,,,,,,,1,,,,2,,,,
5229,Tsu,1990,4,5,21,12, 35.5,11, 7.5,, 7.5, 6.5,,,,4,USA TERRITORY,MP,NORTHERN MARIANA ISLANDS:  SAIPAN, GUAM,15125,147596,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,,1990,4,17,1,59, 33.4,33, 6.2,, 6.2, 6.0,,,,,CHINA,,CHINA:  S XINJIANG:  WUQIA COUNTY,39436,74900,40,,,,,2,1,,2,,3,,,,,,,2,1,,2,,3,,,,,,,
5231,,1990,4,18,13,39, 19.0,26, 7.6, 7.6, 7.4, 6.2,,,,,INDONESIA,,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1186,122857,170,3,1,,,25,1,,3,,,1140,4,3,1,,,25,1,,3,,,1140,4,,,,,
5232,,1990,4,18,19,38,  8.9,47, 4.7,,, 4.7,,,,,IRAN,,IRAN:  HANNA,31107,51678,140,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5233,,1990,4,26,9,37, 15.0,8, 6.9,, 6.9, 6.5,,,,,CHINA,,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35986,100245,30,126,3,,,2049,4,58350,4,66800,4,66800,4,126,3,,,2049,4,58350,4,66800,4,,,,,,,
5235,,1990,5,5,7,21, 29.5,10, 5.4,, 5.4, 5.3,,,,7,ITALY,,ITALY:  POTENZA,40775,15766,130,2,1,,,16,1,,2,,,,,2,1,,,16,1,,2,,,,,,,,,
5236,,1990,5,13,4,23,  9.6,21, 6.3,, 6.3, 6.0,,,,8,NEW ZEALAND,,NEW ZEALAND:  DANNEVIRKE,  WELLINGTON,-40296,176064,170,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
5237,,1990,5,20,2,22,  1.6,15, 7.1,, 7.1, 6.7,,,,,SUDAN,,SUDAN:  JUBA, MAYA,  UGANDA: NAKURA,5121,32145,15,31,1,,,,,,1,,,,,31,1,,,,,,1,,,,2,,,
5239,,1990,5,24,20,0,  8.1,16, 7.0,, 7.0, 6.5,,,,,SUDAN,,SUDAN:  JUBA, KAPENGURIA,5358,31848,15,,,,,,,,1,,,,,,,,,,,,1,,,,2,,,,
5240,,1990,5,30,2,34,  5.8,24, 6.5,, 6.5, 6.1,,,,6,PERU,,PERU:  MOYABAMBA-RIOJO,-6016,-77229,160,200,3,,,8130,4,1000,2,,,,,200,3,,,8130,4,1000,2,,,,,,,,,
5241,,1990,5,30,10,40,  6.1,89, 6.7,,, 6.7,,,,6,ROMANIA,,ROMANIA:  BUCHAREST, BRAILA, BRASOV,45841,26668,110,14,1,,,700,3,23700,3,,,,,14,1,,,700,3,23700,3,,,,,,,
5242,,1990,5,31,0,17, 47.8,88, 6.1,,, 6.1,,,,5,ROMANIA,,ROMANIA:  KISHINEV, CIS,45811,26769,110,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
5243,,1990,6,8,0,31, 50.0,10, 4.6,, 4.6, 4.7,,,,,COSTA RICA,,COSTA RICA:  SANTIAGO DE PURISCAL,9855,-84327,100,,,,,,,,1,,,14,1,,,,,,,,1,,,14,1,,,,,
5244,,1990,6,9,1,14, 34.5,26, 4.9,, 4.9, 5.5,,,,6,PERU,,PERU:  N, RIOJA, MOYOBAMBA, IQUITOS,-6062,-77136,160,1,1,,,,,,1,14,1,,,1,1,,,,,,1,14,1,,,,
5245,,1990,6,14,7,40, 56.2,18, 7.1,, 7.1, 6.0,,,,6,PHILIPPINES,,PHILIPPINES:  CULASI, PANAY,11760,121899,170,4,1,,,15,1,,2,,,,,4,1,,,15,1,,2,,,,,,,,
5246,,1990,6,14,12,47, 28.8,58, 6.8,, 6.8, 6.1,,,,5,KAZAKHSTAN,,KAZAKHSTAN:  UST, ZAYSAN,47869,85076,40,1,1,,,,,,3,3000,4,,,1,1,,,,,,3,3000,4,,,,,,
5247,,1990,6,17,4,51, 45.5,15, 6.3,, 6.3, 5.9,,,,,PAKISTAN,,PAKISTAN:  BALUCHISTAN,27398,65719,60,,,,,6,1,,1,,,,,,,,,6,1,,1,,,,,,,,,
5248,,1990,6,20,21,0,  9.9,19, 7.7,, 7.7, 6.4,,,,7,IRAN,,IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL,36957,49409,140,50000,4,,,105000,4,8000000,4,,4,,,50000,4,,,105000,4,8000000,4,,4,,,
5250,,1990,6,21,9,2, 14.6,15, 5.3,, 5.3, 5.8,,,,,IRAN,,IRAN:  LOWSHAN, MANJIL,36636,49799,140,20,1,,,,,,1,,,,,20,1,,,,,,1,,,,,,,,
5251,,1990,7,6,0,16, 20.4,14, 4.8,, 4.8, 5.8,,,,,INDONESIA,,INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA,-6904,108120,170,,,,,103,3,,3,10300,4,,,,,,,103,3,,3,10300,4,,,,,
5252,,1990,7,13,14,20, 43.4,217, 5.6,,, 5.6,,,,4,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36415,70789,40,43,1,,,,,,,,,,,43,1,,,,,,,,,,,,,,,
5253,,1990,7,16,7,26, 34.6,25, 7.8,, 7.8, 6.5,,,,9,PHILIPPINES,,PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN,15679,121172,170,2412,4,,,3000,4,369600,4,,,,,2412,4,,,3000,4,369600,4,,,,,,,
5255,,1990,7,18,11,29, 24.9,17, 5.1,, 5.1, 5.2,,,,,TURKEY,,TURKEY:  CAMELI, DENIZLI,36990,29595,140,,,,,,,,2,,,393,3,,,,,,,,2,,,393,3,,,,
5256,,1990,7,27,12,37, 59.5,126, 6.4,,, 6.4,,,,5,VANUATU,,VANUATU ISLANDS:  ESPIRITU SANTO,-15355,167464,170,,,,,2,1,,2,,,,3,,,,,2,1,,2,,,,3,,,,,
5257,,1990,8,3,9,15,  6.1,33, 6.1,, 6.1, 6.0,,,,7,KAZAKHSTAN,,KAZAKHSTAN:  AKKAL, UST,47963,84961,40,,,,,8,1,,2,500,3,,,,,,,8,1,,2,500,3,,,,,,
5258,,1990,8,11,2,59, 54.9,5, 4.4,, 4.4, 5.0,,,,,ECUADOR,,ECUADOR:  PAMASQUI,  QUITO,-59,-78449,160,4,1,,,10,1,,3,,,1300,4,4,1,,,10,1,,3,,,1300,4,,,,
6602,Tsu,1990,9,23,21,13,  7.4,10, 6.5,, 6.5, 6.0,,,,,JAPAN,,JAPAN:  W. OF BONIN ISLANDS, IZU IS.,33267,138643,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,,1990,9,26,23,8, 23.9,5, 4.2,, 4.2, 5.4,,,,,SOUTH AFRICA,,SOUTH AFRICA:  WELKOM,-28014,26727,10,2,1,,,5,1,,1,,,,,2,1,,,5,1,,1,,,,,,,,,
5260,,1990,9,27,21,12, 32.5,33, 4.5,, 4.5, 5.0,,,,6,KAZAKHSTAN,,KAZAKHSTAN:  ZAYSAN,47903,84961,40,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5261,,1990,10,18,9,30, 44.4,5, 4.0,,, 4.0,,,,,SOUTH AFRICA,,SOUTH AFRICA:  CHARLETONVILLE,-26390,27349,10,10,1,,,6,1,,,,,,,10,1,,,6,1,,,,,,,,,,,
5262,,1990,10,20,8,7, 27.5,12, 5.8,, 5.8, 5.6,,,,4,CHINA,,CHINA:  GANSU PROVINCE:  TIANZHU,37093,103781,30,7,1,,,92,2,,3,87000,4,,,4,1,,,92,2,,3,87000,4,,,,,,,
5263,,1990,10,25,4,53, 59.9,114, 6.0,,, 6.0,,,,4,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND,35121,70486,40,11,1,,,250,3,,1,,,,,11,1,,,250,3,,1,,,,,,,
5264,,1990,11,6,18,45, 52.2,11, 6.7,, 6.7, 6.2,,,,,IRAN,,IRAN:  S, DARAB,28251,55462,140,22,1,,,100,2,232300,4,,,,,22,1,,,100,2,232300,4,,,,,,,,
5265,,1990,11,15,2,34, 32.4,48, 6.8,, 6.8, 6.0,,,,,INDONESIA,,INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE,3908,97457,170,1,1,,,32,1,2100,2,,,,,1,1,,,32,1,2100,2,,,,,,,
5266,,1990,11,27,4,37, 58.5,24, 5.6,, 5.6, 5.1,,,,8,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43853,16633,130,,,,,10,1,,2,,,,,,,,,10,1,,2,,,,,,,,,
5267,,1990,12,1,18,9, 28.8,29, 4.6,, 4.6, 5.0,,,,6,KYRGYZSTAN,,KYRGYZSTAN:  UZGEN,40854,73553,40,,,,,,,,3,,,1110,4,,,,,,,,3,,,1110,4,,,,,
5268,Tsu,1990,12,13,0,24, 25.7,11, 5.3,, 5.3, 5.5,,,,7,ITALY,,ITALY:  SICILY:  CARLENTINI,37300,15438,130,19,1,,,200,3,500000,4,,,,,19,1,,,200,3,500000,4,,,,,,,,,
5269,,1990,12,13,3,1, 48.0,12, 6.2,, 6.2, 5.9,,,,4,TAIWAN,,TAIWAN:  HUALIEN,  TAIPEI,23916,121636,30,2,1,,,3,1,,1,,,,,2,1,,,3,1,,1,,,,,,,,
7802,Tsu,1990,12,13,19,50, 17.8,10, 6.3,, 6.3, 5.9,,,,5,TAIWAN,,TAIWAN:  HUA-LIEN,23722,121627,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5270,,1990,12,21,6,57, 42.9,13, 5.9,, 5.9, 5.8,,,,7,GREECE,,GREECE:  EDHESSA, KILKIS,41004,22300,130,1,1,,,60,2,,1,,,,2,1,1,,,60,2,,1,,,,2,,,,
5271,,1990,12,22,17,27, 54.8,17, 5.7,, 5.7, 5.3,,,,8,COSTA RICA,,COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL,9869,-84302,100,2,1,,,350,3,19500,3,,,,,2,1,,,350,3,19500,3,,,,,,,,
8958,,1990,12,30,19,14, 18.9,179, 7.5, 7.5,, 6.6,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-5097,150967,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5272,,1991,1,5,14,57, 11.5,20, 7.1,, 7.1, 6.2,,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  THABEIKKYIN, MANDALAY,23613,95901,60,,,,,,,,1,,,32,1,,,,,,,,1,,,32,1,,,,
5274,,1991,1,31,23,3, 33.6,142, 6.4,,, 6.4,,,,7,AFGHANISTAN,,AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR,35993,70423,40,848,3,,,200,3,36000,4,,3,2000,4,848,3,,,200,3,36000,4,,3,2000,4,,
6478,Tsu,1991,2,9,16,18, 58.3,10, 6.9, 6.9, 6.9, 6.4,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9929,159139,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
5275,,1991,2,13,15,49, 38.9,5, 3.8,,,,3.8,,,,FRANCE,,FRANCE,44885,6760,120,9,1,,,,,,1,,,,,9,1,,,,,,1,,,,,,,,,
6479,Tsu,1991,2,16,1,23, 40.4,39, 5.7,, 5.7, 6.3,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,48268,154328,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,Tsu,1991,2,21,2,35, 34.0,20, 6.7, 6.7, 6.5, 6.2,,,,,BERING SEA,AK,BERING SEA,58427,-175450,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,,1991,2,25,14,30, 27.6,21, 6.1,, 6.1, 5.5,,,,,CHINA,,CHINA:  S XINJIANG:  KALPIN,40386,78959,40,,,,,3,1,,2,8561,4,,,,,,,3,1,,2,8561,4,,,,,,,
5277,,1991,3,25,18,2, 41.5,10, 5.5,, 5.5, 5.1,,,,,CHINA,,CHINA:  NE, DATONG,39887,113923,30,,,,,131,3,,2,1328,4,,,,,,,131,3,,2,1328,4,,,,,,
5278,,1991,4,4,15,23, 20.7,21, 6.4,, 6.4, 6.0,,,,5,PERU,,PERU:  RIOJA, NEUVA CAJAMARCA,-6038,-77130,160,,,,,10,1,,1,,,15,1,,,,,10,1,,1,,,15,1,,,,
5279,,1991,4,5,4,19, 49.5,20, 6.7,, 6.7, 6.5,,,,7,PERU,,PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA,-5982,-77094,160,53,2,,,252,3,,3,,,8063,4,53,2,,,252,3,,3,,,8063,4,,,
5280,,1991,4,18,9,18, 30.4,33, 5.1,, 5.1, 5.4,,,,7,AFGHANISTAN,,AFGHANISTAN:  BADAKHSTAN PROVINCE,37457,68273,40,,2,,,,3,,3,,,1000,3,,2,,,,3,,3,,,1000,3,,,,,
5281,,1991,4,20,17,8, 20.2,33, 4.1,,, 4.1,,,,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL,36416,70912,40,,,,,,,,1,,,100,2,,,,,,,,1,,,100,2,,,,
5282,Tsu,1991,4,22,21,56, 51.8,10, 7.6, 7.6, 7.4, 6.3,,, 7.6,10,COSTA RICA,,COSTA RICA:  LIMON, PANDORA,9685,-83073,90,87,2,,,,,510000,4,,,,,89,2,,,,,510000,4,,,,,,,,
5285,,1991,4,24,10,54, 35.7,33, 4.5,,, 4.5,,,,,TURKEY,,TURKEY:  ERZURUM PROVINCE,39597,41118,140,1,1,,,3,1,,1,,,,2,1,1,,,3,1,,1,,,,2,,,,,
5286,,1991,4,29,9,12, 48.1,17, 7.0,, 7.0, 6.2,,,,9,GEORGIA,,GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI,42453,43673,40,270,3,,,,,1700000,4,,4,,,270,3,,,,,1700000,4,,4,,,,,
5288,,1991,5,4,3,42, 54.5,10, 6.2,, 6.2, 5.6,,,,,PANAMA,,PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO,9542,-82418,100,,,,,36,1,,2,,,,,,,,,36,1,,2,,,,,,,
5289,,1991,5,15,14,28, 50.1,14, 4.9,,, 4.9,,,,5,GEORGIA,,GEORGIA:  KHEKHETI,42565,43349,40,,1,,,,,,1,45,1,,,,1,,,,,,1,45,1,,,,,,,
5290,,1991,5,26,10,59, 48.9,33, 4.5,, 4.5, 5.1,,,,,MALAYSIA,,MALAYSIA:  KALIMANTAN:  RANAU,5865,116746,170,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,
5291,,1991,6,15,0,59, 20.3,9, 6.1,, 6.1, 6.1,,,,8,GEORGIA,,GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA,42461,44009,40,8,1,,,200,3,,3,,,,,8,1,,,200,3,,,,,,,,,
